Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2026,05,10,22:01:15,9.2396,39.9505,10,4.3,"36 km NW of Āwash, Ethiopia",1778450475
2026,04,01,19:46:02,9.0104,39.9468,10,4.3,"12 km NNE of Metahāra, Ethiopia",1775072762
2026,03,21,19:14:45,8.5088,39.9617,10,4.3,"43 km S of Metahāra, Ethiopia",1774120485
2026,02,15,19:39:18,9.0119,39.7337,10,4.6,"23 km WNW of Metahāra, Ethiopia",1771184358
2025,11,17,21:59:24,8.7933,39.92,10,4.5,"11 km S of Metahāra, Ethiopia",1763416764
2025,10,26,05:24:17,9.6107,39.7979,10,4.9,"26 km S of Debre Sīna, Ethiopia",1761456257
2025,09,15,18:03:06,10.5421,40.4906,10,4.2,"44 km NNW of Gewanē, Ethiopia",1757959386
2025,08,08,22:18:32,9.5103,40.1191,10,4.6,"54 km SE of Debre Sīna, Ethiopia",1754691512
2025,03,31,22:13:46,9.464,40.0975,10,4.3,"53 km N of Āwash, Ethiopia",1743459226
2025,03,17,12:33:55,9.3026,40.0862,10,4.4,"36 km NNW of Āwash, Ethiopia",1742214835
2025,03,16,21:20:15,9.4384,39.9008,10,4.2,"47 km SSE of Debre Sīna, Ethiopia",1742160015
2025,03,16,18:53:09,9.4456,40.043,10,5.4,"52 km NNW of Āwash, Ethiopia",1742151189
2025,02,27,08:27:48,9.2088,40.2896,10,4.7,"28 km NNE of Āwash, Ethiopia",1740644868
2025,02,26,07:37:40,8.5313,40.2503,10,4.1,"43 km SW of Gelemso, Ethiopia",1740555460
2025,02,24,00:52:18,9.5356,40.2869,10,4.5,"59 km SE of Abomsa, Ethiopia",1740358338
2025,02,24,00:33:03,8.9314,39.8634,10,4.5,"6 km WNW of Metahāra, Ethiopia",1740357183
2025,02,24,00:12:05,9.4122,40.1107,10,4.3,"47 km N of Āwash, Ethiopia",1740355925
2025,02,23,23:44:50,9.383,40.4605,10,5.3,"54 km NE of Āwash, Ethiopia",1740354290
2025,02,20,12:39:44,8.9537,39.9488,10,4.1,"6 km NNE of Metahāra, Ethiopia",1740055184
2025,02,20,10:25:16,8.9326,39.9531,10,4.5,"5 km NE of Metahāra, Ethiopia",1740047116
2025,02,14,20:28:25,8.9439,39.9079,25,5.9,"4 km N of Metahāra, Ethiopia",1739564905
2025,02,12,09:42:22,8.8532,39.8813,10,4.3,"6 km SW of Metahāra, Ethiopia",1739353342
2025,02,07,09:57:24,9.1359,40.0897,10,4.8,"18 km NNW of Āwash, Ethiopia",1738922244
2025,02,07,08:19:43,9.0972,40.0835,10,4.6,"15 km NW of Āwash, Ethiopia",1738916383
2025,02,04,18:37:17,9.2076,39.9892,10,4.3,"31 km NW of Āwash, Ethiopia",1738694237
2025,02,04,18:12:15,8.9165,40.1433,10,4.3,"7 km SSW of Āwash, Ethiopia",1738692735
2025,02,04,17:58:47,8.8958,40.094,10,4.2,"12 km SW of Āwash, Ethiopia",1738691927
2025,02,04,17:39:59,8.7436,39.8619,10,4.2,"18 km SSW of Metahāra, Ethiopia",1738690799
2025,02,04,17:38:22,8.7646,39.9717,10,4.3,"16 km SSE of Metahāra, Ethiopia",1738690702
2025,02,04,17:29:57,8.9404,40.1734,10,4.3,"4 km S of Āwash, Ethiopia",1738690197
2025,02,02,01:35:53,9.0549,40.037,10,4.6,"16 km WNW of Āwash, Ethiopia",1738460153
2025,01,31,09:23:00,9.2635,40.0724,10,4.5,"32 km NNW of Āwash, Ethiopia",1738315380
